player,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,blank,awards,school,draft,pro_stats,draft_rd,draft_overall,draft_yr,draft_team
Steve Grogan,33,166,371,44.7,2213,12,3.2,26,7.0,6.0,3.46,13.3,67.1,91.5,,,Kansas State,"Draft: 5th round, 116th overall of the 1975 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/G/GrogSt00.htm,5,116,1975,New England Patriots
David Humm,33,353,637,55.4,5035,41,6.4,36,5.7,7.9,6.65,14.3,152.6,131.7,,H-5,Nebraska,"Draft: 5th round, 128th overall of the 1975 NFL draft by the Oakland Raiders",https://www.pro-football-reference.com/players/H/HummDa00.htm,5,128,1975,Oakland Raiders
Bob Avellini,33,231,394,58.6,3222,15,3.8,25,6.3,8.2,6.08,13.9,97.6,127.2,,,Maryland,"Draft: 6th round, 135th overall of the 1975 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/A/AvelBo00.htm,6,135,1975,Chicago Bears
Pat Haden,33,207,405,51.1,2863,31,7.7,23,5.7,7.1,6.04,13.8,86.8,124.4,,,USC,"Draft: 7th round, 176th overall of the 1975 NFL draft by the Los Angeles Rams",https://www.pro-football-reference.com/players/H/HadePa00.htm,7,176,1975,Los Angeles Rams
Carlos Brown,43,177,378,46.8,2108,8,2.1,24,6.3,5.6,3.14,11.9,49.0,88.0,,,Pacific,"Draft: 12th round, 296th overall of the 1975 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/B/BrowCa00.htm,12,296,1975,Green Bay Packers
Neal Jeffrey,33,321,603,53.2,4241,25,4.1,40,6.6,7.0,4.88,13.2,128.5,112.7,,,Baylor,"Draft: 17th round, 423rd overall of the 1975 NFL draft by the San Diego Chargers",https://www.pro-football-reference.com/players/J/JeffNe00.htm,17,423,1975,San Diego Chargers
Danny White,33,345,649,53.2,5932,59,9.1,36,5.5,9.1,8.46,17.2,179.8,148.8,,H-9,Arizona State,"Draft: 3rd round, 53rd overall of the 1974 NFL draft by the Dallas Cowboys",https://www.pro-football-reference.com/players/W/WhitDa01.htm,3,53,1974,Dallas Cowboys
David Jaynes,33,389,754,51.6,5132,35,4.6,38,5.0,6.8,5.47,13.2,155.5,114.0,,"H-4, AA",Kansas,"Draft: 3rd round, 66th overall of the 1974 NFL draft by the Kansas City Chiefs",https://www.pro-football-reference.com/players/J/JaynDa00.htm,3,66,1974,Kansas City Chiefs
Gary Marangi,33,235,447,52.6,2739,19,4.3,23,5.1,6.1,4.66,11.7,83.0,107.8,,,Boston College,"Draft: 3rd round, 70th overall of the 1974 NFL draft by the Buffalo Bills",https://www.pro-football-reference.com/players/M/MaraGa00.htm,3,70,1974,Buffalo Bills
Carl Summerell,32,198,427,46.4,2859,26,6.1,26,6.1,6.7,5.17,14.4,89.3,110.5,,,East Carolina,"Draft: 4th round, 80th overall of the 1974 NFL draft by the New York Giants",https://www.pro-football-reference.com/players/S/SummCa00.htm,4,80,1974,New York Giants
Mike Boryla,33,337,637,52.9,4062,31,4.9,30,4.7,6.4,5.23,12.1,123.1,113.1,,,Stanford,"Draft: 4th round, 87th overall of the 1974 NFL draft by the Cincinnati Bengals",https://www.pro-football-reference.com/players/B/BoryMi00.htm,4,87,1974,Cincinnati Bengals
Norris Weese,32,165,320,51.6,1968,18,5.6,18,5.6,6.2,4.74,11.9,61.5,110.5,,,Ole Miss,"Draft: 4th round, 99th overall of the 1974 NFL draft by the Los Angeles Rams",https://www.pro-football-reference.com/players/W/WeesNo00.htm,4,99,1974,Los Angeles Rams
Jesse Freitas,33,338,547,61.8,4408,28,5.1,33,6.0,8.1,6.37,13.0,133.6,134.3,,,,"Draft: 6th round, 133rd overall of the 1974 NFL draft by the San Diego Chargers",https://www.pro-football-reference.com/players/F/FreiJe00.htm,6,133,1974,San Diego Chargers
Tom Owen,39,217,539,40.3,2788,13,2.4,45,8.3,5.2,1.90,12.8,71.5,75.0,,,Wichita State,"Draft: 13th round, 322nd overall of the 1974 NFL draft by the San Francisco 49ers",https://www.pro-football-reference.com/players/O/OwenTo00.htm,13,322,1974,San Francisco 49ers
Bert Jones,33,221,418,52.9,3255,28,6.7,16,3.8,7.8,7.40,14.7,98.6,132.7,,"H-4, AA",LSU,"Draft: 1st round, 2nd overall of the 1973 NFL draft by the Baltimore Colts",https://www.pro-football-reference.com/players/J/JoneBe00.htm,1,2,1973,Baltimore Colts
Gary Huff,33,436,793,55.0,6378,52,6.6,42,5.3,8.0,6.97,14.6,193.3,133.6,,H-10,Florida State,"Draft: 2nd round, 33rd overall of the 1973 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/H/HuffGa00.htm,2,33,1973,Chicago Bears
Gary Keithley,30,268,475,56.4,3267,13,2.7,25,5.3,6.9,5.06,12.2,108.9,112.7,,,,"Draft: 2nd round, 45th overall of the 1973 NFL draft by the St. Louis Cardinals",https://www.pro-football-reference.com/players/K/KeitGa00.htm,2,45,1973,St. Louis Cardinals
Joe Ferguson,33,327,611,53.5,4431,24,3.9,32,5.2,7.3,5.68,13.6,134.3,116.9,,,Arkansas,"Draft: 3rd round, 57th overall of the 1973 NFL draft by the Buffalo Bills",https://www.pro-football-reference.com/players/F/FergJo00.htm,3,57,1973,Buffalo Bills
Dan Fouts,33,482,956,50.4,5995,37,3.9,54,5.6,6.3,4.50,12.4,181.7,104.6,,,Oregon,"Draft: 3rd round, 64th overall of the 1973 NFL draft by the San Diego Chargers",https://www.pro-football-reference.com/players/F/FoutDa00.htm,3,64,1973,San Diego Chargers
Don Strock,33,440,829,53.1,6009,29,3.5,47,5.7,7.2,5.40,13.7,182.1,114.2,,H-9,Virginia Tech,"Draft: 5th round, 111th overall of the 1973 NFL draft by the Miami Dolphins",https://www.pro-football-reference.com/players/S/StroDo00.htm,5,111,1973,Miami Dolphins
John Hufnagel,32,225,408,55.1,3545,26,6.4,17,4.2,8.7,8.09,15.8,110.8,140.8,,H-6,Penn State,"Draft: 14th round, 348th overall of the 1973 NFL draft by the Denver Broncos",https://www.pro-football-reference.com/players/H/HufnJo00.htm,14,348,1973,Denver Broncos
Dennis Morrison,33,294,637,46.2,3428,18,2.8,38,6.0,5.4,3.26,11.7,103.9,88.8,,,Kansas State,"Draft: 14th round, 357th overall of the 1973 NFL draft by the San Francisco 49ers",https://www.pro-football-reference.com/players/M/MorrDe00.htm,14,357,1973,San Francisco 49ers
Jerry Tagge,33,348,581,59.9,4704,32,5.5,19,3.3,8.1,7.73,13.5,142.5,139.5,,H-7,Nebraska,"Draft: 1st round, 11th overall of the 1972 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/T/TaggJe00.htm,1,11,1972,Green Bay Packers
John Reaves,32,603,1128,53.5,7549,54,4.8,59,5.2,6.7,5.30,12.5,235.9,115.0,,,Florida,"Draft: 1st round, 14th overall of the 1972 NFL draft by the Philadelphia Eagles",https://www.pro-football-reference.com/players/R/ReavJo00.htm,1,14,1972,Philadelphia Eagles
Pat Sullivan,30,452,819,55.2,6284,53,6.5,39,4.8,7.7,6.82,13.9,209.5,131.5,,"H-6, H, AA",Auburn,"Draft: 2nd round, 40th overall of the 1972 NFL draft by the Atlanta Falcons",https://www.pro-football-reference.com/players/S/SullPa00.htm,2,40,1972,Atlanta Falcons
Dean Carlson,22,246,505,48.7,3258,25,5.0,35,6.9,6.5,4.32,13.2,148.1,105.4,,,Iowa State,"Draft: 7th round, 179th overall of the 1972 NFL draft by the Kansas City Chiefs",https://www.pro-football-reference.com/players/C/CarlDe00.htm,7,179,1972,Kansas City Chiefs
Neil Graff,31,273,551,49.5,3699,23,4.2,27,4.9,6.7,5.34,13.5,119.3,109.9,,,Wisconsin,"Draft: 16th round, 414th overall of the 1972 NFL draft by the Minnesota Vikings",https://www.pro-football-reference.com/players/G/GrafNe00.htm,16,414,1972,Minnesota Vikings
Jim Plunkett,31,530,962,55.1,7544,52,5.4,47,4.9,7.8,6.72,14.2,243.4,129.0,,"H-8, H, Maxwell, AA",Stanford,"Draft: 1st round, 1st overall of the 1971 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/P/PlunJi00.htm,1,1,1971,New England Patriots
Archie Manning,28,402,761,52.8,4753,31,4.1,40,5.3,6.2,4.70,11.8,169.8,108.2,,"H-4, H-3",Ole Miss,"Draft: 1st round, 2nd overall of the 1971 NFL draft by the New Orleans Saints",https://www.pro-football-reference.com/players/M/MannAr00.htm,1,2,1971,New Orleans Saints
Lynn Dickey,31,501,994,50.4,6208,29,2.9,64,6.4,6.2,3.93,12.4,200.3,99.6,,H-10,Kansas State,"Draft: 3rd round, 56th overall of the 1971 NFL draft by the Houston Oilers",https://www.pro-football-reference.com/players/D/DickLy00.htm,3,56,1971,Houston Oilers
Leo Hart,31,487,877,55.5,6116,23,2.6,32,3.6,7.0,5.86,12.6,197.3,115.5,,,Duke,"Draft: 3rd round, 59th overall of the 1971 NFL draft by the Atlanta Falcons",https://www.pro-football-reference.com/players/H/HartLe00.htm,3,59,1971,Atlanta Falcons
Joe Theismann,30,290,509,57.0,4411,31,6.1,35,6.9,8.7,6.79,15.2,147.0,136.1,,H-2,Notre Dame,"Draft: 4th round, 99th overall of the 1971 NFL draft by the Miami Dolphins",https://www.pro-football-reference.com/players/T/TheiJo00.htm,4,99,1971,Miami Dolphins
Scott Hunter,31,382,672,56.8,4899,27,4.0,32,4.8,7.3,5.95,12.8,158.0,121.8,,,Alabama,"Draft: 6th round, 140th overall of the 1971 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/H/HuntSc00.htm,6,140,1971,Green Bay Packers
Joe Reed,28,203,430,47.2,2413,16,3.7,25,5.8,5.6,3.74,11.9,86.2,95.0,,,,"Draft: 11th round, 283rd overall of the 1971 NFL draft by the San Francisco 49ers",https://www.pro-football-reference.com/players/R/ReedJo00.htm,11,283,1971,San Francisco 49ers
Bobby Scott,27,236,498,47.4,3371,30,6.0,26,5.2,6.8,5.62,14.3,124.9,113.7,,,Tennessee,"Draft: 14th round, 340th overall of the 1971 NFL draft by the New Orleans Saints",https://www.pro-football-reference.com/players/S/ScotBo00.htm,14,340,1971,New Orleans Saints
Mike Phipps,28,375,733,51.2,5423,37,5.0,34,4.6,7.4,6.32,14.5,193.7,120.7,,"H-2, AA",Purdue,"Draft: 1st round, 3rd overall of the 1970 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/P/PhipMi00.htm,1,3,1970,Cleveland Browns
Dennis Shaw,10,199,335,59.4,3185,39,11.6,26,7.8,9.5,8.34,16.0,318.5,162.2,,,San Diego State,"Draft: 2nd round, 30th overall of the 1970 NFL draft by the Buffalo Bills",https://www.pro-football-reference.com/players/S/ShawDe00.htm,2,30,1970,Buffalo Bills
Bill Cappleman,30,349,636,54.9,4904,39,6.1,29,4.6,7.7,6.89,14.1,163.5,130.8,,,Florida State,"Draft: 2nd round, 51st overall of the 1970 NFL draft by the Minnesota Vikings",https://www.pro-football-reference.com/players/C/CappBi00.htm,2,51,1970,Minnesota Vikings
Steve Ramsey,29,491,1015,48.4,7076,69,6.8,67,6.6,7.0,5.36,14.4,244.0,116.2,,,North Texas,"Draft: 5th round, 126th overall of the 1970 NFL draft by the New Orleans Saints",https://www.pro-football-reference.com/players/R/RamsSt00.htm,5,126,1970,New Orleans Saints
Troy Aikman,44,401,637,63.0,5436,40,6.3,18,2.8,8.5,8.52,13.6,123.5,149.7,,"H-3, AA",,"Draft: 1st round, 1st overall of the 1989 NFL draft by the Dallas Cowboys",https://www.pro-football-reference.com/players/A/AikmTr00.htm,1,1,1989,Dallas Cowboys
Mike Elkins,37,609,1109,54.9,7304,43,3.9,50,4.5,6.6,5.33,12.0,197.4,114.0,,,Wake Forest,"Draft: 2nd round, 32nd overall of the 1989 NFL draft by the Kansas City Chiefs",https://www.pro-football-reference.com/players/E/ElkiMi00.htm,2,32,1989,Kansas City Chiefs
Anthony Dilweg,44,342,594,57.6,4557,27,4.5,24,4.0,7.7,6.76,13.3,103.6,128.9,,,Duke,"Draft: 3rd round, 74th overall of the 1989 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/D/DilwAn00.htm,3,74,1989,Green Bay Packers
Erik Wilhelm,44,870,1480,58.8,9393,52,3.5,61,4.1,6.3,5.19,10.8,213.5,115.4,,,Oregon State,"Draft: 3rd round, 83rd overall of the 1989 NFL draft by the Cincinnati Bengals",https://www.pro-football-reference.com/players/W/WilhEr00.htm,3,83,1989,Cincinnati Bengals
Jeff Graham,33,1,2,50.0,60,1,50.0,0,0.0,30.0,40.00,60.0,1.8,467.0,,,Ohio State,"Draft: 2nd round, 46th overall of the 1991 NFL draft by the Pittsburgh Steelers",https://www.pro-football-reference.com/players/G/GrahJe00.htm,2,46,1991,Pittsburgh Steelers
Rodney Peete,44,571,972,58.7,7640,52,5.3,32,3.3,7.9,7.45,13.4,173.6,135.8,,H-2,USC,"Draft: 6th round, 141st overall of the 1989 NFL draft by the Detroit Lions",https://www.pro-football-reference.com/players/P/PeetRo00.htm,6,141,1989,Detroit Lions
Chris Chandler,29,326,597,54.6,4161,32,5.4,27,4.5,7.0,6.01,12.8,143.5,121.8,,,Washington,"Draft: 3rd round, 76th overall of the 1988 NFL draft by the Indianapolis Colts",https://www.pro-football-reference.com/players/C/ChanCh00.htm,3,76,1988,Indianapolis Colts
Scott Secules,31,260,464,56.0,3388,18,3.9,16,3.4,7.3,6.53,13.0,109.3,123.3,,,Virginia,"Draft: 6th round, 151st overall of the 1988 NFL draft by the Dallas Cowboys",https://www.pro-football-reference.com/players/S/SecuSc00.htm,6,151,1988,Dallas Cowboys
Kerwin Bell,42,549,953,57.6,7585,56,5.9,35,3.7,8.0,7.48,13.8,180.6,136.5,,,Florida,"Draft: 7th round, 180th overall of the 1988 NFL draft by the Miami Dolphins",https://www.pro-football-reference.com/players/B/BellKe00.htm,7,180,1988,Miami Dolphins
Vinny Testaverde,45,413,674,61.3,6058,48,7.1,25,3.7,9.0,8.74,14.7,134.6,152.9,,"H-5, H, Maxwell, AA",Miami (FL),"Draft: 1st round, 1st overall of the 1987 NFL draft by the Tampa Bay Buccaneers",https://www.pro-football-reference.com/players/T/TestVi00.htm,1,1,1987,Tampa Bay Buccaneers
Kelly Stouffer,32,577,1015,56.8,7142,36,3.5,38,3.7,7.0,6.06,12.4,223.2,120.2,,,Colorado State,"Draft: 1st round, 6th overall of the 1987 NFL draft by the St. Louis Cardinals",https://www.pro-football-reference.com/players/S/StouKe00.htm,1,6,1987,St. Louis Cardinals
Chris Miller,36,560,1015,55.2,6681,42,4.1,39,3.8,6.6,5.68,11.9,185.6,116.4,,,Oregon,"Draft: 1st round, 13th overall of the 1987 NFL draft by the Atlanta Falcons",https://www.pro-football-reference.com/players/M/MillCh00.htm,1,13,1987,Atlanta Falcons
Jim Harbaugh,45,368,582,63.2,5214,31,5.3,19,3.3,9.0,8.55,14.2,115.9,149.5,,H-3,Michigan,"Draft: 1st round, 26th overall of the 1987 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/H/HarbJi00.htm,1,26,1987,Chicago Bears
Cody Carlson,44,366,705,51.9,5411,33,4.7,34,4.8,7.7,6.44,14.8,123.0,122.2,,,Baylor,"Draft: 3rd round, 64th overall of the 1987 NFL draft by the Houston Oilers",https://www.pro-football-reference.com/players/C/CarlCo00.htm,3,64,1987,Houston Oilers
Mark Vlasic,45,118,207,57.0,1709,12,5.8,4,1.9,8.3,8.55,14.5,38.0,141.6,,,Iowa,"Draft: 4th round, 88th overall of the 1987 NFL draft by the San Diego Chargers",https://www.pro-football-reference.com/players/V/VlasMa00.htm,4,88,1987,San Diego Chargers
Steve Beuerlein,42,473,850,55.6,6527,27,3.2,44,5.2,7.7,5.98,13.8,155.4,120.3,,,Notre Dame,"Draft: 4th round, 110th overall of the 1987 NFL draft by the Los Angeles Raiders",https://www.pro-football-reference.com/players/B/BeueSt00.htm,4,110,1987,Los Angeles Raiders
Kevin Sweeney,56,731,1336,54.7,10623,66,4.9,48,3.6,8.0,7.32,14.5,189.7,130.6,,H-9,Fresno State,"Draft: 7th round, 180th overall of the 1987 NFL draft by the Dallas Cowboys",https://www.pro-football-reference.com/players/S/SweeKe00.htm,7,180,1987,Dallas Cowboys
Don Majkowski,33,286,579,49.4,3901,22,3.8,29,5.0,6.7,5.24,13.6,118.2,108.5,,,Virginia,"Draft: 10th round, 255th overall of the 1987 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/M/MajkDo00.htm,10,255,1987,Green Bay Packers
Jim Everett,55,550,923,59.6,7158,40,4.3,30,3.3,7.8,7.16,13.0,130.1,132.5,,H-6,Purdue,"Draft: 1st round, 3rd overall of the 1986 NFL draft by the Houston Oilers",https://www.pro-football-reference.com/players/E/EverJi00.htm,1,3,1986,Houston Oilers
Chuck Long,56,692,1072,64.6,9210,64,6.0,46,4.3,8.6,7.85,13.3,164.5,147.8,,"H-7, H-2, Maxwell, AA",Iowa,"Draft: 1st round, 12th overall of the 1986 NFL draft by the Detroit Lions",https://www.pro-football-reference.com/players/L/LongCh00.htm,1,12,1986,Detroit Lions
Jack Trudeau,44,736,1151,63.9,8146,51,4.4,38,3.3,7.1,6.48,11.1,185.1,131.4,,,Illinois,"Draft: 2nd round, 47th overall of the 1986 NFL draft by the Indianapolis Colts",https://www.pro-football-reference.com/players/T/TrudJa00.htm,2,47,1986,Indianapolis Colts
Bubby Brister,9,71,140,50.7,646,2,1.4,4,2.9,4.6,3.61,9.1,71.8,88.5,,,Tulane,"Draft: 3rd round, 67th overall of the 1986 NFL draft by the Pittsburgh Steelers",https://www.pro-football-reference.com/players/B/BrisBu00.htm,3,67,1986,Pittsburgh Steelers
Hugh Millen,20,247,435,56.8,2616,11,2.5,23,5.3,6.0,4.14,10.6,130.8,105.1,,,Washington,"Draft: 3rd round, 71st overall of the 1986 NFL draft by the Los Angeles Rams",https://www.pro-football-reference.com/players/M/MillHu00.htm,3,71,1986,Los Angeles Rams
Mark Rypien,30,326,613,53.2,4573,28,4.6,29,4.7,7.5,6.24,14.0,152.4,121.5,,,Washington State,"Draft: 6th round, 146th overall of the 1986 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/R/RypiMa00.htm,6,146,1986,Washington Redskins
Stan Gelbaugh,24,251,454,55.3,3659,20,4.4,18,4.0,8.1,7.16,14.6,152.5,129.6,,,Maryland,"Draft: 6th round, 150th overall of the 1986 NFL draft by the Dallas Cowboys",https://www.pro-football-reference.com/players/G/GelbSt00.htm,6,150,1986,Dallas Cowboys
Randall Cunningham,34,596,1029,57.9,8020,59,5.7,29,2.8,7.8,7.67,13.5,235.9,136.7,,,UNLV,"Draft: 2nd round, 37th overall of the 1985 NFL draft by the Philadelphia Eagles",https://www.pro-football-reference.com/players/C/CunnRa00.htm,2,37,1985,Philadelphia Eagles
Frank Reich,18,132,210,62.9,1704,10,4.8,7,3.3,8.1,7.57,12.9,94.7,140.1,,,Maryland,"Draft: 3rd round, 57th overall of the 1985 NFL draft by the Buffalo Bills",https://www.pro-football-reference.com/players/R/ReicFr00.htm,3,57,1985,Buffalo Bills
Steve Bono,33,155,281,55.2,1875,10,3.6,10,3.6,6.7,5.78,12.1,56.8,115.8,,,UCLA,"Draft: 6th round, 142nd overall of the 1985 NFL draft by the Minnesota Vikings",https://www.pro-football-reference.com/players/B/BonoSt00.htm,6,142,1985,Minnesota Vikings
Rusty Hilger,44,280,515,54.4,3640,21,4.1,22,4.3,7.1,5.96,13.0,82.7,118.7,,,Oklahoma State,"Draft: 6th round, 143rd overall of the 1985 NFL draft by the Los Angeles Raiders",https://www.pro-football-reference.com/players/H/HilgRu00.htm,6,143,1985,Los Angeles Raiders
Doug Flutie,44,677,1271,53.3,10579,67,5.3,54,4.2,8.3,7.47,15.6,240.4,132.1,,"H-3, H, Maxwell, AA",Boston College,"Draft: 11th round, 285th overall of the 1985 NFL draft by the Los Angeles Rams",https://www.pro-football-reference.com/players/F/FlutDo00.htm,11,285,1985,Los Angeles Rams
Boomer Esiason,31,461,850,54.2,6259,42,4.9,27,3.2,7.4,6.92,13.6,201.9,126.0,,H-10,Maryland,"Draft: 2nd round, 38th overall of the 1984 NFL draft by the Cincinnati Bengals",https://www.pro-football-reference.com/players/E/EsiaBo00.htm,2,38,1984,Cincinnati Bengals
Jeff Hostetler,44,314,609,51.6,4364,25,4.1,17,2.8,7.2,6.73,13.9,99.2,119.7,,H-7,,"Draft: 3rd round, 59th overall of the 1984 NFL draft by the New York Giants",https://www.pro-football-reference.com/players/H/HostJe00.htm,3,59,1984,New York Giants
Jay Schroeder,9,37,65,56.9,634,4,6.2,3,4.6,9.8,8.91,17.1,70.4,149.9,,,UCLA,"Draft: 3rd round, 83rd overall of the 1984 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/S/SchrJa00.htm,3,83,1984,Washington Redskins
Steve Pelluer,42,436,755,57.7,4603,30,4.0,26,3.4,6.1,5.34,10.6,109.6,115.2,,,Washington,"Draft: 5th round, 113th overall of the 1984 NFL draft by the Dallas Cowboys",https://www.pro-football-reference.com/players/P/PellSt00.htm,5,113,1984,Dallas Cowboys
Randy Wright,33,359,669,53.7,4697,34,5.1,32,4.8,7.0,5.88,13.1,142.3,119.8,,,Wisconsin,"Draft: 6th round, 153rd overall of the 1984 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/W/WrigRa00.htm,6,153,1984,Green Bay Packers
John Witkowski,10,129,294,43.9,1647,4,1.4,18,6.1,5.6,3.12,12.8,164.7,83.2,,,Columbia,"Draft: 6th round, 160th overall of the 1984 NFL draft by the Detroit Lions",https://www.pro-football-reference.com/players/W/WitkJo00.htm,6,160,1984,Detroit Lions
Scott Campbell,44,609,1060,57.5,7636,45,4.2,41,3.9,7.2,6.31,12.5,173.5,124.2,,,Purdue,"Draft: 7th round, 191st overall of the 1984 NFL draft by the Pittsburgh Steelers",https://www.pro-football-reference.com/players/C/CampSc00.htm,7,191,1984,Pittsburgh Steelers
Blair Kiel,44,297,609,48.8,3650,17,2.8,32,5.3,6.0,4.19,12.3,83.0,97.8,,,Notre Dame,"Draft: 11th round, 281st overall of the 1984 NFL draft by the Tampa Bay Buccaneers",https://www.pro-football-reference.com/players/K/KielBl00.htm,11,281,1984,Tampa Bay Buccaneers
John Elway,42,774,1246,62.1,9349,77,6.2,39,3.1,7.5,7.33,12.1,222.6,139.3,,"H-2, AA",Stanford,"Draft: 1st round, 1st overall of the 1983 NFL draft by the Baltimore Colts",https://www.pro-football-reference.com/players/E/ElwaJo00.htm,1,1,1983,Baltimore Colts
Todd Blackledge,33,341,658,51.8,4812,41,6.2,41,6.2,7.3,5.76,14.1,145.8,121.4,,H-6,Penn State,"Draft: 1st round, 7th overall of the 1983 NFL draft by the Kansas City Chiefs",https://www.pro-football-reference.com/players/B/BlacTo00.htm,1,7,1983,Kansas City Chiefs
Jim Kelly,44,376,676,55.6,5228,33,4.9,28,4.1,7.7,6.85,13.9,118.8,128.4,,,Miami (FL),"Draft: 1st round, 14th overall of the 1983 NFL draft by the Buffalo Bills",https://www.pro-football-reference.com/players/K/KellJi00.htm,1,14,1983,Buffalo Bills
Tony Eason,22,526,856,61.4,6608,37,4.3,29,3.4,7.7,7.06,12.6,300.4,133.8,,H-8,Illinois,"Draft: 1st round, 15th overall of the 1983 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/E/EasoTo00.htm,1,15,1983,New England Patriots
Dan Marino,44,626,1084,57.7,7905,74,6.8,64,5.9,7.3,6.00,12.6,179.7,129.7,,"H-4, H-9",Pitt,"Draft: 1st round, 27th overall of the 1983 NFL draft by the Miami Dolphins",https://www.pro-football-reference.com/players/M/MariDa00.htm,1,27,1983,Miami Dolphins
Babe Laufenberg,22,361,616,58.6,4256,19,3.1,25,4.1,6.9,5.70,11.8,193.5,118.7,,,Indiana,"Draft: 6th round, 168th overall of the 1983 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/L/LaufBa00.htm,6,168,1983,Washington Redskins
Gary Kubiak,43,314,595,52.8,4078,31,5.2,27,4.5,6.9,5.85,13.0,94.8,118.5,,,Texas A&M,"Draft: 8th round, 197th overall of the 1983 NFL draft by the Denver Broncos",https://www.pro-football-reference.com/players/K/KubiGa00.htm,8,197,1983,Denver Broncos
Tom Ramsey,44,411,701,58.6,5844,48,6.8,33,4.7,8.3,7.59,14.2,132.8,141.8,,H-7,UCLA,"Draft: 10th round, 267th overall of the 1983 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/R/RamsTo00.htm,10,267,1983,New England Patriots
Bruce Mathison,34,14,33,42.4,189,1,3.0,2,6.1,5.7,3.61,13.5,5.6,88.4,,,Nebraska,"Draft: 10th round, 272nd overall of the 1983 NFL draft by the San Diego Chargers",https://www.pro-football-reference.com/players/M/MathBr00.htm,10,272,1983,San Diego Chargers
Art Schlichter,44,439,849,51.7,6584,44,5.2,42,4.9,7.8,6.57,15.0,149.6,124.1,,"H-4, H-6, H-5",Ohio State,"Draft: 1st round, 4th overall of the 1982 NFL draft by the Baltimore Colts",https://www.pro-football-reference.com/players/S/SchlAr00.htm,1,4,1982,Baltimore Colts
Jim McMahon,47,653,1060,61.6,9536,84,7.9,34,3.2,9.0,9.14,14.6,202.9,156.9,,"H-5, H-3, AA",Brigham Young,"Draft: 1st round, 5th overall of the 1982 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/M/McMaJi00.htm,1,5,1982,Chicago Bears
Oliver Luck,45,452,888,50.9,5658,42,4.7,44,5.0,6.4,5.09,12.5,125.7,110.1,,,West Virginia,"Draft: 2nd round, 44th overall of the 1982 NFL draft by the Houston Oilers",https://www.pro-football-reference.com/players/L/LuckOl00.htm,2,44,1982,Houston Oilers
Matt Kofler,23,361,615,58.7,4476,24,3.9,24,3.9,7.3,6.30,12.4,194.6,124.9,,,San Diego State,"Draft: 2nd round, 48th overall of the 1982 NFL draft by the Buffalo Bills",https://www.pro-football-reference.com/players/K/KoflMa00.htm,2,48,1982,Buffalo Bills
Mike Pagel,41,405,786,51.5,5196,54,6.9,31,3.9,6.6,6.21,12.8,126.7,121.8,,,Arizona State,"Draft: 4th round, 84th overall of the 1982 NFL draft by the Baltimore Colts",https://www.pro-football-reference.com/players/P/PageMi00.htm,4,84,1982,Baltimore Colts
Bob Holly,27,293,504,58.1,3624,20,4.0,16,3.2,7.2,6.56,12.4,134.2,125.3,,,Princeton,"Draft: 11th round, 291st overall of the 1982 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/H/HollBo00.htm,11,291,1982,Washington Redskins
Rich Campbell,44,574,891,64.4,6933,33,3.7,42,4.7,7.8,6.40,12.1,157.6,132.6,,,California,"Draft: 1st round, 6th overall of the 1981 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/C/CampRi00.htm,1,6,1981,Green Bay Packers
Tom Flick,38,252,418,60.3,3171,24,5.7,20,4.8,7.6,6.58,12.6,83.4,133.4,,,Washington,"Draft: 4th round, 90th overall of the 1981 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/F/FlicTo00.htm,4,90,1981,Washington Redskins
Mark Herrmann,44,729,1242,58.7,9354,64,5.2,75,6.0,7.5,5.84,12.8,212.6,126.9,,"H-8, H-4, AA",Purdue,"Draft: 4th round, 98th overall of the 1981 NFL draft by the Denver Broncos",https://www.pro-football-reference.com/players/H/HerrMa00.htm,4,98,1981,Denver Broncos
Bob Gagliano,11,184,345,53.3,2365,20,5.8,15,4.3,6.9,6.06,12.9,215.0,121.4,,,Utah State,"Draft: 12th round, 319th overall of the 1981 NFL draft by the Kansas City Chiefs",https://www.pro-football-reference.com/players/G/GaglBo00.htm,12,319,1981,Kansas City Chiefs
