name,throws,hall_of_fame,college,high_school,weighted_career_av,overall_rank,college_stats,draft_team,draft_round,draft_pick,draft_year,games_played,approximate_value,qb_record,completion_percentage,passing_yards,yards_per_attempt,touchdowns,interceptions,fantasy_points,all_star,uniforms,when_born,where_born,height,weight,pass_yards,TD,superbowls,retire_year,years,games,games_started,qb_rec,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_td_pct,pass_int,pass_int_pct,pass_long,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_pct,pass_net_yds_per_att,pass_adj_net_yds_per_att,comebacks,gwd,av,nickname
Norm Van Brocklin,Right,1960,Oregon,Acalanes,17,6286,https://www.sports-reference.com/cfb/players/norm-van-brocklin-1.html,Los Angeles Rams,4,37,1949,140,17,61-36-4,53.6,23611,8.2,173,178,1305.3,"['9x Pro Bowl', '1x All-Pro']","['Los Angeles Rams 1949', 'Los Angeles Rams 1950-1951', 'Los Angeles Rams 1952-1957', 'Philadelphia Eagles 1958-1960']","March 15, 1926","Eagle Butte, SD",6-1,190,23611,173,0,1960,12 Yrs,140,101,61-36-4,1553,2895,53.6,23611,173,6.0,178,6.1,91,8.2,6.58,15.2,168.7,75.1,10,929,3.40,7.81,7.11,19,17,17,The Dutchman
Jim Finks,Right,1995,Tulsa,Salem,,,,Pittsburgh Steelers,12,116,1949,79,,18-27-0,47.8,8622,6.2,55,88,478.0,['1x Pro Bowl'],"['Pittsburgh Steelers 1949', 'Pittsburgh Steelers 1950-1955']","August 31, 1927","St. Louis, MO",5-11,180,8622,55,0,1955,7 Yrs,79,66,18-27-0,661,1382,47.8,8622,55,4.0,88,6.4,78,6.2,4.17,13.0,109.1,54.7,572,8,9,,,,,,
George Blanda,Right,1970,Kentucky,Youngwood,97,178,,Chicago Bears,12,119,1949,340,128,53-50-1,47.7,26920,6.7,236,277,3206.8,"['4x Pro Bowl', '1x All-Pro']","['Chicago Bears 1949', 'Baltimore Colts 1950', 'Chicago Bears 1950-1952', 'Chicago Bears 1953-1958', 'Houston Oilers 1960-1966', 'Oakland Raiders 1967-1975']","September 17, 1927","Youngwood, PA",6-2,215,26920,236,0,1975,26 Yrs,340,106,53-50-1,1911,4007,47.7,26920,236,5.9,277,6.9,95,6.7,4.79,14.1,79.2,60.6,88,1188,2.83,6.28,4.72,17,17,128,
Harry Gilmer,Right,,Alabama,Woodlawn,,,https://www.sports-reference.com/cfb/players/harry-gilmer-1.html,Washington Redskins,1,1,1948,76,,0-10-0,45.4,3786,6.5,23,45,254.7,['2x Pro Bowl'],"['Washington Redskins 1948-1949', 'Washington Redskins 1950-1951', 'Washington Redskins 1952-1954', 'Detroit Lions 1955-1956']","April 14, 1926","Birmingham, AL",6-0,169,3786,23,0,1956,8 Yrs,76,26,0-10-0,263,579,45.4,3786,23,4.0,45,7.8,74,6.5,3.84,14.4,49.8,48.0,501,0,0,,,,,,
Bobby Layne,Right,1950,Texas,Highland Park,20,5605,https://www.sports-reference.com/cfb/players/bobby-layne-1.html,Chicago Bears,1,3,1948,175,21,80-48-4,49.0,26768,7.2,196,243,1818.8,"['6x Pro Bowl', '2x All-Pro']","['Chicago Bears 1948', 'New York Bulldogs 1949', 'Detroit Lions 1950-1958', 'Detroit Lions 1952', 'Pittsburgh Steelers 1958-1962']","December 19, 1926","Santa Anna, TX",6-1,201,26768,196,0,1962,15 Yrs,175,145,80-48-4,1814,3700,49.0,26768,196,5.3,243,6.6,97,7.2,5.34,14.8,153.0,63.4,36,1860,5.74,6.67,4.44,18,19,21,Blond Bomber
George Ratterman,Right,,Notre Dame,St. Xavier,,,https://www.sports-reference.com/cfb/players/george-ratterman-1.html,Boston Yanks,16,139,1948,92,,9-8-1,52.8,10473,7.5,91,96,670.8,[],"['Buffalo Bills 1947-1949', 'New York Yanks 1950', 'New York Yanks 1951', 'Cleveland Browns 1952-1956']","November 12, 1926","Cincinnati, OH",6-0,192,10473,91,0,1956,10 Yrs,92,46,9-8-1,737,1396,52.8,10473,91,6.5,96,6.9,71,7.5,5.71,14.2,113.8,70.4,29,572,3.37,6.95,5.19,3,3,,
Johnny Lujack,Right,,Notre Dame,Connellsville,,,https://www.sports-reference.com/cfb/players/johnny-lujack-1.html,Chicago Bears,1,4,1946,45,,13-5-0,50.0,6295,7.8,41,54,632.5,"['2x Pro Bowl', '1x All-Pro']","['Chicago Bears 1948-1949', 'Chicago Bears 1950-1951']","January 4, 1925","Connellsville, PA",6-0,186,6295,41,0,1951,4 Yrs,45,32,13-5-0,404,808,50.0,6295,41,5.1,54,6.7,81,7.8,5.80,15.6,139.9,65.3,253,0,1,,,,,,
Jim Hardy,Right,,USC,Fairfax,,,,Washington Redskins,1,8,1945,69,,4-9-0,46.4,5690,6.2,54,73,297.8,['1x Pro Bowl'],"['Los Angeles Rams 1946-1948', 'Chicago Cardinals 1949', 'Chicago Cardinals 1950', 'Chicago Cardinals 1951', 'Detroit Lions 1952']","April 24, 1923","San Pedro, CA",6-0,180,5690,54,0,1952,7 Yrs,69,21,4-9-0,423,912,46.4,5690,54,5.9,73,8.0,80,6.2,3.82,13.5,82.5,53.1,525,1,2,,,,,,
Charlie Conerly,Right,,Mississippi,Clarksdale,6,10278,https://www.sports-reference.com/cfb/players/charlie-conerly-1.html,Washington Redskins,13,127,1945,161,6,57-31-1,50.1,19488,6.9,173,167,1216.1,['2x Pro Bowl'],"['New York Giants 1948-1949', 'New York Giants 1950-1961']","September 19, 1921","Clarksdale, MS",6-1,185,19488,173,0,1961,14 Yrs,161,105,57-31-1,1418,2833,50.1,19488,173,6.1,167,5.9,85,6.9,5.45,13.7,121.0,68.2,24,1642,9.09,6.25,3.94,15,19,6,
Otto Graham,Right,1950,Northwestern,Waukegan,,,https://www.sports-reference.com/cfb/players/otto-graham-1.html,Detroit Lions,1,4,1944,126,,57-13-1,55.8,23584,9.0,174,135,1692.5,"['5x Pro Bowl', '7x All-Pro']","['Cleveland Browns 1946-1949', 'Cleveland Browns 1950-1951', 'Cleveland Browns 1952-1955']","December 6, 1921","Waukegan, IL",6-1,196,23584,174,0,1955,10 Yrs,126,114,57-13-1,1464,2626,55.8,23584,174,6.6,135,5.1,99,9.0,7.99,16.1,187.2,86.6,75,2245,7.80,7.90,7.64,12,10,,"Automatic Otto, Otto the Great, Mr. Quarterback"
Bob Waterfield,Right,1940,UCLA,Van Nuys,,,,Cleveland Rams,5,42,1944,91,,14-8-0,50.3,11849,7.3,97,128,967.0,"['2x Pro Bowl', '3x All-Pro']","['Cleveland Rams 1945-1949', 'Los Angeles Rams 1950-1952']","July 26, 1920","Elmira, NY",6-1,200,11849,97,0,1952,8 Yrs,91,57,14-8-0,814,1617,50.3,11849,97,6.0,128,7.9,91,7.3,4.97,14.6,130.2,61.6,255,7,6,,,,,,
Frankie Albert,Left,,Stanford,Glendale,,,https://www.sports-reference.com/cfb/players/frankie-albert-1.html,Chicago Bears,1,10,1942,90,,13-16-1,53.1,10795,6.9,115,98,979.2,['1x Pro Bowl'],"['San Francisco 49ers 1946-1949', 'San Francisco 49ers 1950-1951', 'San Francisco 49ers 1952']","January 27, 1920","Chicago, IL",5-10,166,10795,115,0,1952,7 Yrs,90,68,13-16-1,831,1564,53.1,10795,115,7.4,98,6.3,75,6.9,5.55,13.0,119.9,73.5,43,1096,5.32,6.04,5.86,5,7,,
Sid Luckman,Right,1940,Columbia,Erasmus Hall,,,https://www.sports-reference.com/cfb/players/sid-luckman-1.html,Chicago Bears,1,2,1939,128,,0-0-0,51.8,14686,8.4,137,132,859.0,"['3x Pro Bowl', '5x All-Pro']","['Chicago Bears 1939-1949', 'Chicago Bears 1950']","November 21, 1916","Brooklyn, NY",6-0,197,14686,137,0,1950,12 Yrs,128,61,904,1744,51.8,14686,137,7.9,132,7.6,86,8.4,6.59,16.2,114.7,75.0,269,4,5,,,,,,,
Sammy Baugh,Right,1940,TCU,Temple,,,https://www.sports-reference.com/cfb/players/sammy-baugh-1.html,Washington Redskins,1,6,1937,167,,11-10-0,56.5,21886,7.3,187,203,1258.1,"['6x Pro Bowl', '4x All-Pro']","['Washington Redskins 1937-1949', 'Washington Redskins 1950-1952']","March 17, 1914","Temple, TX",6-2,182,21886,187,0,1952,16 Yrs,167,84,11-10-0,1693,2995,56.5,21886,187,6.2,203,6.8,86,7.3,5.51,12.9,131.1,72.2,443,6,16,,,,,,Slinging Sammy
Jack Thompson,Right,8842,Washington St.,Evergreen,13,7362,https://www.sports-reference.com/cfb/players/jack-thompson-1.html,Cincinnati Bengals,1,3,1979,51,14,4-17-0,53.1,5315,6.3,33,45,297.8,N/A,N/A,"May 19, 1956","Tutuwila, American Samoa",6-3,217,5315,33,,1984,6 Yrs,51,21,4-17-0,449,845,53.1,5315,33,3.9,45,5.3,80,6.3,4.67,11.8,104.2,63.4,85,695,9.14,4.97,3.50,2,3,14,Throwin Samoan
Phil Simms,Right,8842,Morehead St.,Southern,91,252,,New York Giants,1,7,1979,164,118,95-64-0,55.4,33462,7.2,199,157,1889.4,['2x Pro Bowl'],['New York Giants 1979-1993'],"November 3, 1955","Springfield, KY",6-3,216,33462,199,2,1993,14 Yrs,164,159,95-64-0,2576,4647,55.4,33462,199,4.3,157,3.4,80,7.2,6.54,13.0,204.0,78.5,477,3418,9.31,5.86,5.26,11,17,118,
Steve Fuller,Right,8842,Clemson,Spartanburg,28,4126,https://www.sports-reference.com/cfb/players/steve-fuller-1.html,Kansas City Chiefs,1,23,1979,90,31,19-23-0,56.8,7156,6.7,28,41,439.1,[],"['Kansas City Chiefs 1979-1982', 'Chicago Bears 1984-1986']","January 5, 1957","Enid, OK",6-4,198,7156,28,1,1986,7 Yrs,90,42,19-23-0,605,1066,56.8,7156,28,2.6,41,3.8,77,6.7,5.51,11.8,79.5,70.1,152,1048,12.48,5.01,3.96,6,8,31,
Joe Montana,Right,1989,Notre Dame,Ringgold,125,33,https://www.sports-reference.com/cfb/players/joe-montana-1.html,San Francisco 49ers,3,82,1979,192,166,117-47-0,63.2,40551,7.5,273,139,2669.5,"['8x Pro Bowl', '3x All-Pro']","['San Francisco 49ers 1979-1992', 'Kansas City Chiefs 1993-1994']","June 11, 1956","New Eagle, PA",6-2,200,40551,273,4,1994,15 Yrs,192,164,117-47-0,3409,5391,63.2,40551,273,5.1,139,2.6,168,45.9,96,7.5,7.37,11.9,211.2,92.3,313,2095,5.49,6.74,6.60,26,Joe Cool
Steve Dils,Right,8842,Stanford,Fort Vancouver,16,6540,https://www.sports-reference.com/cfb/players/steve-dils-1.html,Minnesota Vikings,4,97,1979,106,17,10-17-0,51.9,5816,6.0,27,32,265.1,N/A,N/A,"December 8, 1955","Seattle, WA",6-1,190,5816,27,,1988,10 Yrs,106,27,10-17-0,504,972,51.9,5816,27,2.8,32,3.3,68,6.0,5.06,11.5,54.9,65.8,80,575,7.60,4.98,4.13,1,5,17,
Chuck Fusina,Right,,Penn St.,Sto-Rox,0,17659,https://www.sports-reference.com/cfb/players/chuck-fusina-1.html,Tampa Bay Buccaneers,5,133,1979,14,0,0-0-0,59.5,198,5.4,1,2,6.7,N/A,N/A,"May 31, 1957","Pittsburgh, PA",6-1,197,198,1,,1986,4 Yrs,14,0,22,37,59.5,198,1,2.7,2,5.4,42,5.4,3.46,9.0,14.1,60.4,2,3,5.13,5.00,3.21,0,0,0,,
Mike Moroski,Right,8842,UC Davis,Novato,7,9707,,Atlanta Falcons,6,154,1979,69,8,3-6-0,56.7,2864,6.7,8,18,128.9,N/A,N/A,"September 4, 1957","Bakersfield, CA",6-4,200,2864,8,,1986,8 Yrs,69,9,3-6-0,241,425,56.7,2864,8,1.9,18,4.2,52,6.7,5.21,11.9,41.5,66.0,40,312,8.60,5.49,4.09,1,0,8,
Jeff Komlo,Right,,Delaware,DeMatha Catholic,5,10956,,Detroit Lions,9,231,1979,25,5,2-14-0,49.9,2603,6.0,12,28,105.2,N/A,N/A,"July 30, 1956","Cheverly, MD",6-2,200,2603,12,,1983,4 Yrs,25,16,2-14-0,218,437,49.9,2603,12,2.7,28,6.4,46,6.0,3.62,11.9,104.1,50.9,48,431,9.90,4.48,2.38,1,1,5,
Jeff Rutledge,Right,8842,Alabama,Banks,7,9707,https://www.sports-reference.com/cfb/players/jeff-rutledge-1.html,Los Angeles Rams,9,246,1979,117,8,2-7-1,52.1,3628,6.9,16,29,151.0,[],"['Los Angeles Rams 1979-1981', 'New York Giants 1983-1989', 'Washington Redskins 1990-1992']","January 22, 1957","Birmingham, AL",6-1,195,3628,16,2,1992,13 Yrs,117,10,2-7-1,274,526,52.1,3628,16,3.0,29,5.5,64,6.9,5.02,13.2,31.0,61.4,52,404,9.00,5.58,3.87,4,5,8,
Doug Williams,Right,8842,Grambling St.,Chaneyville,56,1284,https://www.sports-reference.com/cfb/players/doug-williams-2.html,Tampa Bay Buccaneers,1,17,1978,88,63,38-42-1,49.5,16998,6.8,100,93,1031.2,[],"['Tampa Bay Buccaneers 1978-1982', 'Washington Redskins 1986-1989']","August 9, 1955","Zachary, LA",6-4,220,16998,100,1,1989,9 Yrs,88,81,38-42-1,1240,2507,49.5,16998,100,4.0,93,3.7,84,6.8,5.91,13.7,193.2,69.4,84,734,3.24,6.28,5.43,17,20,63,
Matt Cavanaugh,Right,8842,Pittsburgh,Chaney,15,6788,https://www.sports-reference.com/cfb/players/matt-cavanaugh-1.html,New England Patriots,2,50,1978,112,16,8-11-0,52.7,4332,7.5,28,30,258.7,[],"['New England Patriots 1979-1982', 'San Francisco 49ers 1983-1985', 'Philadelphia Eagles 1986-1989', 'New York Giants 1990-1991']","October 27, 1956","Youngstown, OH",6-2,212,4332,28,2,1991,13 Yrs,112,19,8-11-0,305,579,52.7,4332,28,4.8,30,5.2,75,7.5,6.12,14.2,38.7,71.7,60,462,9.39,6.06,4.82,3,3,16,
Guy Benjamin,Right,,Stanford,James Monroe,1,15158,https://www.sports-reference.com/cfb/players/guy-benjamin-1.html,Miami Dolphins,2,51,1978,19,1,0-0-0,57.4,439,6.5,3,3,22.4,[],"['Miami Dolphins 1978-1979', 'New Orleans Saints 1980', 'San Francisco 49ers 1981-1983']","June 27, 1955","Los Angeles, CA",6-4,210,439,3,1,1983,6 Yrs,19,0,39,68,57.4,439,3,4.4,3,4.4,73,6.5,5.35,11.3,23.1,73.1,4,40,5.56,5.54,4.50,1,1,1,,
Mark Miller,Right,,Bowling Green,Canton South,1,15158,https://www.sports-reference.com/cfb/players/mark-miller-5.html,Cleveland Browns,3,68,1978,10,1,0-0-0,31.9,243,5.2,1,5,14.8,N/A,N/A,"August 13, 1956","Canton, OH",6-2,176,243,1,,1979,2 Yrs,10,0,15,47,31.9,243,1,2.1,5,10.6,44,5.2,0.81,16.2,24.3,17.7,5,47,9.62,3.77,-0.17,0,0,1,,
Gifford Nielsen,Right,8842,BYU,Provo,10,8386,https://www.sports-reference.com/cfb/players/gifford-nielsen-1.html,Houston Oilers,3,73,1978,55,11,3-11-0,54.8,3255,6.5,20,22,160.2,N/A,N/A,"October 25, 1954","Provo, UT",6-4,205,3255,20,,1983,6 Yrs,55,14,3-11-0,273,498,54.8,3255,20,4.0,22,4.4,48,6.5,5.35,11.9,59.2,70.0,47,354,8.62,5.32,4.24,2,2,11,
Pat Ryan,Right,8842,Tennessee,Putnam City,13,7362,https://www.sports-reference.com/cfb/players/pat-ryan-1.html,New York Jets,11,281,1978,145,14,11-8-0,55.4,4320,6.6,31,35,240.4,N/A,N/A,"September 16, 1955","Hutchinson, KS",6-3,210,4320,31,,1991,13 Yrs,145,19,11-8-0,364,657,55.4,4320,31,4.7,35,5.3,50,6.6,5.12,11.9,29.8,69.2,50,342,7.07,5.63,4.28,2,3,14,
Bill Kenney,Right,8842,Arizona St.,San Clemente,50,1700,,Miami Dolphins,12,333,1978,106,58,34-43-0,54.7,17277,7.1,105,86,945.2,['1x Pro Bowl'],['Kansas City Chiefs 1980-1988'],"January 20, 1955","San Francisco, CA",6-4,211,17277,105,0,1988,9 Yrs,106,77,34-43-0,1330,2430,54.7,17277,105,4.3,86,3.5,84,7.1,6.38,13.0,163.0,77.0,195,1487,7.43,6.02,5.34,3,6,58,
Steve Pisarkiewicz,Right,,Missouri,McCluer,2,13593,https://www.sports-reference.com/cfb/players/steve-pisarkiewicz-1.html,St. Louis Cardinals,1,19,1977,10,2,2-2-0,44.8,804,5.6,3,7,25.1,N/A,N/A,"November 10, 1953","Florissant, MO",6-2,205,804,3,,1980,3 Yrs,10,4,2-2-0,64,143,44.8,804,3,2.1,7,4.9,78,5.6,3.84,12.6,80.4,49.4,17,112,10.63,4.33,2.73,1,1,2,
Tommy Kramer,Right,8842,Rice,Robert E. Lee,70,666,https://www.sports-reference.com/cfb/players/tommy-kramer-1.html,Minnesota Vikings,1,27,1977,129,84,54-56-0,55.1,24777,6.8,159,158,1361.6,['1x Pro Bowl'],"['Minnesota Vikings 1977-1989', 'New Orleans Saints 1990']","March 7, 1955","San Antonio, TX",6-2,200,24777,159,0,1990,14 Yrs,129,110,54-56-0,2012,3651,55.1,24777,159,4.4,158,4.3,76,6.8,5.71,12.3,192.1,72.8,249,1586,6.38,5.95,4.94,15,19,84,
Glenn Carano,Right,,UNLV,Earl Wooster,1,15158,,Dallas Cowboys,2,54,1977,36,1,1-0-0,36.8,304,5.3,3,1,20.7,N/A,N/A,"November 18, 1955","San Pedro, CA",6-3,201,304,3,,1983,6 Yrs,36,1,1-0-0,21,57,36.8,304,3,5.3,1,1.8,55,5.3,5.60,14.5,8.4,65.2,2,11,3.39,4.97,5.22,1,1,1,
Vince Ferragamo,Right,8842,California,Phineas Banning,33,3415,https://www.sports-reference.com/cfb/players/vince-ferragamo-1.html,Los Angeles Rams,4,91,1977,75,35,27-26-0,55.9,11336,7.0,76,91,582.2,N/A,N/A,"April 24, 1954","Torrance, CA",6-3,212,11336,76,,1986,9 Yrs,75,53,27-26-0,902,1615,55.9,11336,76,4.7,91,5.6,85,7.0,5.42,12.6,151.1,70.1,94,770,5.50,6.18,4.68,5,5,35,
Randy Dean,Right,,Northwestern,Whitefish Bay,2,13593,https://www.sports-reference.com/cfb/players/randy-dean-1.html,New York Giants,5,117,1977,23,2,1-2-0,46.2,279,4.3,1,5,26.1,N/A,N/A,"June 10, 1955","Milwaukee, WI",6-3,195,279,1,,1979,3 Yrs,23,3,1-2-0,30,65,46.2,279,1,1.5,5,7.7,48,4.3,1.14,9.3,12.1,31.5,5,39,7.14,3.43,0.50,0,0,2,
Cliff Stoudt,Right,8842,Youngstown St.,Oberlin,16,6540,,Pittsburgh Steelers,5,121,1977,66,17,9-11-0,52.5,4506,6.6,23,43,259.6,N/A,N/A,"March 27, 1955","Oberlin, OH",6-4,215,4506,23,,1989,8 Yrs,66,20,9-11-0,359,684,52.5,4506,23,3.4,43,6.3,72,6.6,4.43,12.6,68.3,58.3,76,494,10.00,5.28,3.34,4,4,17,
Cliff Olander,Right,,New Mexico St.,League City,1,15158,https://www.sports-reference.com/cfb/players/cliff-olander-1.html,San Diego Chargers,5,128,1977,15,1,1-0-0,50.0,125,5.2,0,3,2.7,N/A,N/A,"May 15, 1955","Hartford, CT",6-5,191,125,,,,3 Yrs,15,1,1-0-0,12,24,50.0,125,0,0.0,3,12.5,22,5.2,-0.42,10.4,8.3,25.9,3,22,11.11,3.81,-1.19,0,0,1,
Vince Evans,Right,8842,USC,Ben L. Smith,29,3969,https://www.sports-reference.com/cfb/players/vince-evans-1.html,Chicago Bears,6,140,1977,100,34,14-25-0,50.6,9485,6.8,52,74,595.3,N/A,N/A,"June 14, 1955","Greensboro, NC",6-2,215,9485,52,,1995,15 Yrs,100,39,14-25-0,704,1390,50.6,9485,52,3.7,74,5.3,67,40.4,89,6.8,5.18,13.5,94.9,63.0,118,904,7.82,5.69,4.17,3,
Randy Hedberg,Right,,Minot St.,Parshall,1,15158,,Tampa Bay Buccaneers,8,196,1977,7,1,0-4-0,27.8,244,2.7,0,10,-8.7,N/A,N/A,"December 27, 1954","Parshall, ND",6-3,200,244,,,,1 Yr,7,4,0-4-0,25,90,27.8,244,0,0.0,10,11.1,19,2.7,-2.29,9.8,34.9,0.0,15,131,14.29,1.08,-3.21,0,0,1,
David Whitehurst,Right,8842,Furman,Walker,20,5605,https://www.sports-reference.com/cfb/players/david-whitehurst-1.html,Green Bay Packers,8,206,1977,54,21,16-20-1,51.4,6205,6.3,28,51,304.5,N/A,N/A,"April 27, 1955","Baumholder, Rhineland-Palatinate",6-2,204,6205,28,,1983,7 Yrs,54,37,16-20-1,504,980,51.4,6205,28,2.9,51,5.2,78,6.3,4.56,12.3,114.9,59.2,99,738,9.18,5.07,3.46,2,3,21,
Matt Robinson,Right,8842,Georgia,North Springs,12,7703,https://www.sports-reference.com/cfb/players/matt-robinson-2.html,New York Jets,9,227,1977,69,12,10-10-0,46.7,3519,6.7,18,38,159.7,N/A,N/A,"June 28, 1955","Farmington, MI",6-2,196,3519,18,,1982,6 Yrs,69,20,10-10-0,244,523,46.7,3519,18,3.4,38,7.3,77,6.7,4.15,14.4,51.0,50.2,59,470,10.14,5.24,2.92,1,1,12,
Sam Adkins,Right,,Wichita St.,Grover Cleveland,2,13593,https://www.sports-reference.com/cfb/players/sam-adkins-1.html,Seattle Seahawks,10,254,1977,11,2,0-0-0,43.6,232,5.9,2,4,14.5,N/A,N/A,"May 21, 1955","Van Nuys, CA",6-2,214,232,2,,1981,4 Yrs,11,0,17,39,43.6,232,2,5.1,4,10.3,31,5.9,2.36,13.6,21.1,40.7,9,73,18.75,3.31,0.40,0,0,2,,
Richard Todd,Right,8842,Alabama,Davidson,61,1021,https://www.sports-reference.com/cfb/players/richard-todd-1.html,New York Jets,1,6,1976,119,71,48-59-1,54.3,20610,6.9,124,161,1125.6,N/A,N/A,"November 19, 1953","Birmingham, AL",6-2,207,20610,124,,1985,10 Yrs,119,108,48-59-1,1610,2967,54.3,20610,124,4.2,161,5.4,87,6.9,5.34,12.8,173.2,67.6,264,2127,8.17,5.72,4.25,9,14,71,
Mike Kruczek,Right,,Boston Col.,St. John's,7,9707,https://www.sports-reference.com/cfb/players/mike-kruczek-2.html,Pittsburgh Steelers,2,47,1976,36,7,6-1-0,60.4,1185,7.7,0,8,49.2,[],"['Pittsburgh Steelers 1976-1979', 'Washington Redskins 1980']","March 15, 1953","Washington, DC",6-1,202,1185,,,,5 Yrs,36,7,6-1-0,93,154,60.4,1185,0,0.0,8,5.2,64,7.7,5.36,12.7,32.9,62.8,23,222,12.99,5.44,3.41,0,0,7,
Jeb Blount,Right,,Tulsa,Longview,1,15158,,Oakland Raiders,2,50,1976,5,1,0-4-0,41.6,522,5.9,0,7,7.5,N/A,N/A,"July 12, 1954","Tyler, TX",6-3,200,522,,,,1 Yr,5,4,0-4-0,37,89,41.6,522,0,0.0,7,7.9,56,5.9,2.33,14.1,104.4,28.4,18,164,16.82,3.35,0.40,0,0,1,
Steve Myer,Right,,New Mexico,West Covina,4,11668,,Seattle Seahawks,4,93,1976,12,4,1-3-0,51.9,851,5.3,6,14,28.2,N/A,N/A,"July 17, 1954","Covina, CA",6-2,191,851,6,,1979,3 Yrs,12,4,1-3-0,83,160,51.9,851,6,3.8,14,8.8,45,5.3,2.13,10.3,70.9,43.5,9,80,5.33,4.56,1.54,0,0,4,
Craig Penrose,Right,,Colorado,Woodland,3,12506,https://www.sports-reference.com/cfb/players/craig-penrose-1.html,Denver Broncos,4,107,1976,18,3,3-1-0,47.0,711,6.1,5,12,25.6,N/A,N/A,"July 25, 1953","Woodland, CA",6-3,211,711,5,,1979,4 Yrs,18,4,3-1-0,55,117,47.0,711,5,4.3,12,10.3,41,6.1,2.32,12.9,39.5,41.2,5,49,4.10,5.43,1.82,1,1,3,
Mike Kirkland,Right,,Arkansas,Pasadena,1,15158,https://www.sports-reference.com/cfb/players/mike-kirkland-1.html,Baltimore Colts,5,143,1976,16,1,0-2-0,46.3,211,5.1,1,8,-0.1,N/A,N/A,"June 29, 1954","Pasadena, TX",6-1,195,211,1,,1978,1 Yr,16,2,0-2-0,19,41,46.3,211,1,2.4,8,19.5,34,5.1,-3.15,11.1,13.2,30.7,11,78,21.15,2.56,-3.98,0,0,1,
Scott Bull,Right,,Arkansas,Jonesboro,5,10956,https://www.sports-reference.com/cfb/players/scott-bull-1.html,San Francisco 49ers,6,177,1976,36,5,3-4-0,39.4,992,5.1,3,17,44.3,N/A,N/A,"June 8, 1953","Camden, AR",6-5,211,992,3,,1978,3 Yrs,36,7,3-4-0,76,193,39.4,992,3,1.6,17,8.8,48,5.1,1.49,13.1,27.6,24.8,33,251,14.60,3.28,0.16,0,0,5,
Parnell Dickinson,Right,,Miss. Valley St.,Brighton,1,15158,,Tampa Bay Buccaneers,7,183,1976,8,1,0-1-0,38.5,210,5.4,1,5,9.7,N/A,N/A,"March 14, 1953","Brighton, AL",6-2,185,210,1,,1976,1 Yr,8,1,0-1-0,15,39,38.5,210,1,2.6,5,12.8,49,5.4,0.13,14.0,26.3,25.5,14,124,26.42,1.62,-2.25,0,0,1,
Jerry Golsteyn,Right,,Northern Illinois,West Allis Central,2,13593,,New York Giants,12,333,1976,21,2,2-7-0,42.4,1077,5.0,2,13,18.6,N/A,N/A,"August 6, 1954","West Allis, WI",6-4,207,1077,2,,1983,5 Yrs,21,9,2-7-0,92,217,42.4,1077,2,0.9,13,6.0,52,5.0,2.45,11.7,51.3,36.2,31,245,12.50,3.35,1.16,2,2,2,
Chris Rowland,,,Tennessee St.,Ravenwood,0,17659,,Draft History,,,,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"December 19, 1997","Nolensville, TN",5-8,180,,,,2020,Career,,,2,,,,0,,,2,53,0,27,26.5,53,0,,,,,,,,,,
Steve Bartkowski,Right,8842,California,Buchser,69,703,https://www.sports-reference.com/cfb/players/steve-bartkowski-1.html,Atlanta Falcons,1,1,1975,129,84,59-68-0,55.9,24124,7.0,156,144,1329.0,['2x Pro Bowl'],"['Atlanta Falcons 1975-1985', 'Los Angeles Rams 1986']","November 12, 1952","Des Moines, IA",6-4,216,24124,156,0,1986,12 Yrs,129,127,59-68-0,1932,3456,55.9,24124,156,4.5,144,4.2,86,7.0,6.01,12.5,187.0,75.4,356,2956,9.34,5.55,4.67,18,21,84,Peachtree Bart
Mike Franckowiak,,8842,Central Michigan,West Catholic,1,15158,,Denver Broncos,3,54,1975,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 25, 1953","Grand Rapids, MI",6-3,220,,,,1978,4 Yrs,57,1,14,26,0,7,1.9,0.5,0.2,4,42,10.5,0,11,0.1,0.7,18,3.8,68,0,2,1,,,,
Steve Grogan,Right,8842,Kansas St.,Ottawa,91,252,https://www.sports-reference.com/cfb/players/steve-grogan-1.html,New England Patriots,5,116,1975,149,117,75-60-0,52.3,26886,7.5,182,208,1741.9,N/A,N/A,"July 24, 1953","San Antonio, TX",6-4,210,26886,182,,1990,16 Yrs,149,135,75-60-0,1879,3593,52.3,26886,182,5.1,208,5.8,76,7.5,5.89,14.3,180.4,69.6,247,1986,6.43,6.48,4.99,13,20,117,
David Humm,Left,8842,Nebraska,Bishop Gorman,2,13593,https://www.sports-reference.com/cfb/players/dave-humm-1.html,Oakland Raiders,5,128,1975,95,2,0-1-0,46.0,753,5.5,3,8,21.9,[],"['Oakland Raiders 1975-1984', 'Buffalo Bills 1980', 'Baltimore Colts 1981', 'Baltimore Colts 1982']","April 2, 1952","Las Vegas, NV",6-2,188,753,3,2,1984,10 Yrs,95,1,0-1-0,63,137,46.0,753,3,2.2,8,5.8,43,5.5,3.31,12.0,7.9,46.3,12,100,8.05,4.38,2.37,0,0,2,
